ElapsedTime,Action,X,Y
83.083,Moved,1885,691
83.084,Moved,1885,692
83.085,Moved,1885,693
83.086,Moved,1884,694
83.087,Moved,1884,695
83.088,Moved,1884,696
83.089,Moved,1884,697
83.09,Moved,1883,698
83.091,Moved,1883,699
83.092,Moved,1883,700
83.093,Moved,1883,701
83.094,Moved,1883,702
83.095,Moved,1883,703
83.096,Moved,1883,704
83.098,Moved,1883,705
83.099,Moved,1883,706
83.1,Moved,1883,707
83.101,Moved,1883,708
83.102,Moved,1883,709
83.103,Moved,1883,710
83.105,Moved,1883,711
83.106,Moved,1883,712
83.107,Moved,1883,713
83.109,Moved,1883,714
83.11,Moved,1883,715
83.111,Moved,1884,715
83.112,Moved,1884,716
83.113,Moved,1884,717
83.114,Moved,1885,718
83.116,Moved,1885,719
83.117,Moved,1886,719
83.118,Moved,1886,720
83.119,Moved,1886,721
83.12,Moved,1887,721
83.121,Moved,1887,722
83.122,Moved,1888,722
83.123,Moved,1888,723
83.124,Moved,1889,723
83.125,Moved,1889,724
83.126,Moved,1890,724
83.127,Moved,1890,725
83.128,Moved,1891,725
83.129,Moved,1891,726
83.13,Moved,1892,726
83.131,Moved,1893,727
83.132,Moved,1894,727
83.133,Moved,1894,728
83.134,Moved,1895,728
83.135,Moved,1896,729
83.136,Moved,1897,729
83.137,Moved,1897,730
83.138,Moved,1898,730
83.139,Moved,1899,731
83.14,Moved,1900,731
83.141,Moved,1901,732
83.142,Moved,1902,732
83.143,Moved,1903,733
83.144,Moved,1904,733
83.145,Moved,1905,734
83.146,Moved,1906,734
83.147,Moved,1907,734
83.148,Moved,1908,735
83.149,Moved,1909,736
83.15,Moved,1911,736
83.151,Moved,1912,737
83.152,Moved,1913,737
83.153,Moved,1915,738
83.154,Moved,1916,738
83.155,Moved,1917,739
83.156,Moved,1919,739
83.157,Moved,1921,740
83.158,Moved,1922,740
83.159,Moved,1924,741
83.16,Moved,1925,741
83.161,Moved,1927,742
83.162,Moved,1929,743
83.163,Moved,1931,743
83.164,Moved,1932,743
83.165,Moved,1934,745
83.166,Moved,1936,745
83.167,Moved,1938,745
83.168,Moved,1940,746
83.169,Moved,1942,746
83.17,Moved,1945,747
83.171,Moved,1947,747
83.172,Moved,1948,747
83.173,Moved,1950,748
83.174,Moved,1952,748
83.175,Moved,1954,749
83.176,Moved,1955,749
83.177,Moved,1953,748
83.178,Moved,1955,748
83.179,Moved,1956,748
83.18,Moved,1958,748
83.181,Moved,1959,748
83.183,Moved,1962,750
83.184,Moved,1965,747
83.185,Moved,1968,745
83.186,Moved,1974,746
83.187,Moved,1973,746
83.188,Moved,1975,747
83.189,Moved,1976,747
83.203,Moved,1978,747
83.385,Moved,1978,748
83.439,Moved,1980,747
83.449,Moved,1980,746
83.453,Moved,1978,745
83.456,Moved,1977,745
83.459,Moved,1976,745
83.462,Moved,1975,745
83.466,Moved,1974,745
83.469,Moved,1973,745
83.472,Moved,1972,745
83.475,Moved,1971,745
83.477,Moved,1970,745
83.479,Moved,1970,746
83.482,Moved,1969,746
83.486,Moved,1968,746
83.487,Moved,1968,747
83.49,Moved,1967,747
83.491,Moved,1966,747
83.497,Moved,1966,748
83.498,Moved,1965,748
83.55,Moved,1965,749
83.557,Moved,1965,748
83.565,Moved,1965,747
83.57,Moved,1965,746
83.577,Moved,1965,745
83.582,Moved,1965,744
83.591,Moved,1965,743
83.599,Moved,1965,742
83.616,Moved,1965,741
83.619,Moved,1965,740
83.627,Moved,1966,740
83.645,Moved,1966,739
83.654,Moved,1966,738
83.672,Moved,1967,738
83.697,Moved,1967,737
83.71,Moved,1968,737
83.715,Moved,1968,736
83.734,Moved,1969,736
83.743,Moved,1970,736
83.747,Moved,1970,735
83.759,Moved,1971,735
83.77,Moved,1972,735
83.772,Moved,1973,735
83.778,Moved,1973,734
83.785,Moved,1974,734
83.792,Moved,1975,734
83.793,Moved,1976,734
83.798,Moved,1976,733
83.804,Moved,1977,733
83.807,Moved,1978,733
83.81,Moved,1978,732
83.815,Moved,1979,732
83.817,Moved,1980,732
83.82,Moved,1980,731
83.825,Moved,1981,731
83.829,Moved,1982,731
83.83,Moved,1982,730
83.834,Moved,1983,730
83.838,Moved,1984,730
83.839,Moved,1985,730
83.842,Moved,1985,729
83.845,Moved,1986,729
83.849,Moved,1987,729
83.852,Moved,1988,729
83.853,Moved,1988,728
83.856,Moved,1989,728
83.86,Moved,1990,728
83.863,Moved,1991,728
83.864,Moved,1992,728
83.866,Moved,1992,727
83.869,Moved,1993,727
83.872,Moved,1994,727
83.875,Moved,1995,727
83.878,Moved,1996,726
83.881,Moved,1997,726
83.884,Moved,1998,726
83.886,Moved,1999,725
83.89,Moved,2000,725
83.892,Moved,2001,725
83.895,Moved,2002,724
83.897,Moved,2003,724
83.899,Moved,2004,724
83.9,Moved,2004,723
83.902,Moved,2005,723
83.905,Moved,2006,723
83.906,Moved,2006,722
83.908,Moved,2007,722
83.91,Moved,2008,722
83.923,Moved,2008,722
83.923,Moved,2013,719
83.924,Moved,2014,719
83.926,Moved,2015,719
83.927,Moved,2016,719
83.929,Moved,2016,718
83.931,Moved,2017,718
83.932,Moved,2018,718
83.933,Moved,2018,717
83.936,Moved,2019,717
83.937,Moved,2020,717
83.938,Moved,2020,716
83.94,Moved,2021,716
83.941,Moved,2022,716
83.942,Moved,2022,715
83.945,Moved,2023,715
83.946,Moved,2024,715
83.947,Moved,2024,714
83.949,Moved,2025,714
83.951,Moved,2026,714
83.952,Moved,2026,713
83.954,Moved,2027,713
83.956,Moved,2028,713
83.957,Moved,2028,712
83.959,Moved,2029,712
83.961,Moved,2030,712
83.962,Moved,2030,711
83.965,Moved,2031,711
83.967,Moved,2032,711
83.968,Moved,2032,710
83.971,Moved,2033,710
83.972,Moved,2034,710
83.973,Moved,2034,709
83.977,Moved,2035,709
83.978,Moved,2036,709
83.98,Moved,2036,708
83.983,Moved,2037,708
83.984,Moved,2038,708
83.986,Moved,2038,707
83.989,Moved,2039,707
83.99,Moved,2039,706
83.994,Moved,2040,706
83.996,Moved,2041,706
83.997,Moved,2041,705
84.001,Moved,2042,705
84.002,Moved,2043,705
84.004,Moved,2043,704
84.008,Moved,2044,704
84.009,Moved,2045,704
84.012,Moved,2045,703
84.015,Moved,2046,703
84.019,Moved,2047,702
84.022,Moved,2048,702
84.023,Moved,2048,701
84.027,Moved,2049,701
84.03,Moved,2050,701
84.032,Moved,2050,700
84.037,Moved,2051,700
84.038,Moved,2052,700
84.041,Moved,2052,699
84.047,Moved,2053,699
84.048,Moved,2054,699
84.053,Moved,2054,698
84.057,Moved,2055,698
84.058,Moved,2055,697
84.064,Moved,2056,697
84.071,Moved,2057,697
84.072,Moved,2057,696
84.082,Moved,2058,696
84.28,Moved,2059,696
84.284,Moved,2059,695
84.29,Moved,2058,695
84.294,Moved,2057,695
84.298,Moved,2056,695
84.301,Moved,2055,695
84.303,Moved,2054,695
84.304,Moved,2054,694
84.306,Moved,2053,694
84.308,Moved,2052,694
84.31,Moved,2051,694
84.313,Moved,2050,694
84.315,Moved,2049,694
84.317,Moved,2048,694
84.319,Moved,2047,694
84.32,Moved,2046,694
84.322,Moved,2045,694
84.324,Moved,2044,694
84.325,Moved,2043,694
84.327,Moved,2042,694
84.329,Moved,2041,694
84.33,Moved,2040,694
84.331,Moved,2039,694
84.332,Moved,2039,693
84.333,Moved,2038,693
84.334,Moved,2037,693
84.335,Moved,2036,693
84.337,Moved,2035,693
84.338,Moved,2034,693
84.339,Moved,2033,693
84.34,Moved,2032,693
84.341,Moved,2031,693
84.342,Moved,2030,693
84.343,Moved,2029,693
84.344,Moved,2028,693
84.345,Moved,2027,693
84.346,Moved,2026,693
84.347,Moved,2025,693
84.348,Moved,2024,693
84.349,Moved,2023,692
84.35,Moved,2022,692
84.351,Moved,2021,692
84.352,Moved,2020,692
84.353,Moved,2019,692
84.354,Moved,2018,692
84.355,Moved,2016,692
84.356,Moved,2015,692
84.357,Moved,2014,692
84.358,Moved,2012,692
84.359,Moved,2010,692
84.36,Moved,2009,692
84.361,Moved,2007,691
84.362,Moved,2005,691
84.363,Moved,2003,691
84.364,Moved,2002,691
84.365,Moved,2000,691
84.366,Moved,1998,691
84.367,Moved,1996,691
84.368,Moved,1994,691
84.369,Moved,1992,691
84.37,Moved,1990,691
84.371,Moved,1988,691
84.372,Moved,1985,691
84.373,Moved,1984,690
84.374,Moved,1981,690
84.375,Moved,1979,690
84.376,Moved,1976,690
84.377,Moved,1974,690
84.378,Moved,1972,690
84.379,Moved,1969,690
84.38,Moved,1967,690
84.381,Moved,1964,690
84.382,Moved,1962,690
84.383,Moved,1959,689
84.384,Moved,1956,689
84.385,Moved,1954,689
84.386,Moved,1951,689
84.387,Moved,1948,689
84.388,Moved,1945,689
84.389,Moved,1942,689
84.39,Moved,1940,689
84.391,Moved,1937,689
84.392,Moved,1934,689
84.393,Moved,1931,689
84.394,Moved,1928,688
84.395,Moved,1925,688
84.396,Moved,1922,688
84.397,Moved,1919,688
84.398,Moved,1916,688
84.399,Moved,1913,688
84.4,Moved,1910,688
84.401,Moved,1907,688
84.402,Moved,1904,688
84.403,Moved,1901,688
84.404,Moved,1897,688
84.405,Moved,1894,688
84.406,Moved,1892,688
84.407,Moved,1889,688
84.408,Moved,1886,688
84.409,Moved,1883,688
84.41,Moved,1880,688
84.411,Moved,1877,688
84.412,Moved,1874,688
84.413,Moved,1871,688
84.414,Moved,1868,688
84.415,Moved,1865,688
84.416,Moved,1862,688
84.417,Moved,1859,689
84.418,Moved,1856,689
84.419,Moved,1854,689
84.42,Moved,1851,689
84.421,Moved,1848,690
84.422,Moved,1846,690
84.423,Moved,1843,690
84.424,Moved,1840,690
84.425,Moved,1838,690
84.426,Moved,1835,691
84.427,Moved,1832,691
84.428,Moved,1830,691
84.429,Moved,1827,692
84.43,Moved,1825,692
84.431,Moved,1823,692
84.432,Moved,1820,693
84.433,Moved,1818,693
84.434,Moved,1815,693
84.435,Moved,1813,694
84.436,Moved,1811,694
84.437,Moved,1808,694
84.438,Moved,1807,695
84.439,Moved,1804,695
84.44,Moved,1802,696
84.441,Moved,1800,696
84.442,Moved,1798,697
84.443,Moved,1796,697
84.444,Moved,1793,697
84.445,Moved,1791,698
84.446,Moved,1790,698
84.447,Moved,1788,699
84.448,Moved,1786,699
84.449,Moved,1784,700
84.45,Moved,1782,700
84.451,Moved,1780,701
84.452,Moved,1778,701
84.453,Moved,1776,702
84.454,Moved,1775,702
84.455,Moved,1773,702
84.456,Moved,1771,703
84.457,Moved,1770,704
84.458,Moved,1768,704
84.459,Moved,1766,705
84.46,Moved,1764,705
84.461,Moved,1763,706
84.462,Moved,1761,706
84.463,Moved,1760,707
84.464,Moved,1758,707
84.465,Moved,1757,708
84.466,Moved,1755,708
84.467,Moved,1754,709
84.468,Moved,1752,709
84.469,Moved,1751,710
84.47,Moved,1749,710
84.471,Moved,1748,711
84.472,Moved,1747,711
84.473,Moved,1746,712
84.474,Moved,1744,712
84.475,Moved,1743,713
84.476,Moved,1742,713
84.477,Moved,1740,714
84.478,Moved,1739,715
84.479,Moved,1738,715
84.48,Moved,1737,715
84.481,Moved,1736,716
84.482,Moved,1735,717
84.483,Moved,1734,717
84.484,Moved,1733,718
84.485,Moved,1732,718
84.486,Moved,1731,719
84.487,Moved,1730,720
84.488,Moved,1729,720
84.489,Moved,1729,721
84.49,Moved,1728,721
84.491,Moved,1727,722
84.492,Moved,1726,722
84.493,Moved,1726,723
84.494,Moved,1725,723
84.495,Moved,1725,724
84.496,Moved,1724,724
84.497,Moved,1723,725
84.498,Moved,1723,726
84.499,Moved,1722,726
84.5,Moved,1722,727
84.501,Moved,1721,728
84.502,Moved,1721,729
84.503,Moved,1720,729
84.504,Moved,1720,730
84.506,Moved,1719,731
84.507,Moved,1719,732
84.509,Moved,1719,733
84.51,Moved,1718,734
84.511,Moved,1718,735
84.513,Moved,1718,736
84.514,Moved,1718,737
84.516,Moved,1718,738
84.517,Moved,1718,739
84.519,Moved,1718,740
84.52,Moved,1718,741
84.521,Moved,1719,741
84.522,Moved,1719,742
84.523,Moved,1719,743
84.524,Moved,1720,743
84.525,Moved,1720,744
84.526,Moved,1721,744
84.527,Moved,1721,745
84.528,Moved,1722,746
84.529,Moved,1723,747
84.53,Moved,1723,748
84.531,Moved,1724,748
84.532,Moved,1724,749
84.533,Moved,1725,749
84.534,Moved,1726,750
84.535,Moved,1727,751
84.536,Moved,1728,751
84.537,Moved,1729,752
84.538,Moved,1729,753
84.539,Moved,1731,754
84.54,Moved,1732,754
84.541,Moved,1733,755
84.542,Moved,1734,756
84.543,Moved,1734,757
84.544,Moved,1736,757
84.545,Moved,1737,758
84.546,Moved,1738,759
84.547,Moved,1740,760
84.548,Moved,1741,760
84.549,Moved,1742,761
84.55,Moved,1744,762
84.551,Moved,1745,762
84.552,Moved,1746,763
84.553,Moved,1747,763
84.554,Moved,1749,764
84.555,Moved,1751,765
84.556,Moved,1752,766
84.557,Moved,1753,766
84.558,Moved,1754,766
84.559,Moved,1755,766
84.56,Moved,1756,766
84.561,Moved,1759,768
84.563,Moved,1756,767
84.564,Moved,1759,769
84.565,Moved,1760,769
84.573,Moved,1761,769
84.578,Moved,1761,770
84.579,Moved,1759,768
84.58,Moved,1760,768
84.581,Moved,1761,769
84.582,Moved,1762,769
84.583,Moved,1765,769
84.714,Moved,1765,770
84.715,Moved,1764,769
84.716,Moved,1764,763
84.727,Moved,1765,761
84.728,Moved,1764,762
84.73,Moved,1763,762
84.731,Moved,1762,762
84.732,Moved,1761,762
84.733,Moved,1760,762
84.734,Moved,1759,762
84.735,Moved,1758,762
84.736,Moved,1757,762
84.737,Moved,1755,762
84.738,Moved,1754,762
84.739,Moved,1752,762
84.74,Moved,1751,762
84.741,Moved,1749,762
84.742,Moved,1747,761
84.743,Moved,1746,761
84.744,Moved,1743,761
84.745,Moved,1741,760
84.746,Moved,1740,760
84.747,Moved,1737,759
84.748,Moved,1735,759
84.749,Moved,1732,759
84.75,Moved,1730,758
84.751,Moved,1727,758
84.752,Moved,1724,757
84.753,Moved,1722,757
84.754,Moved,1719,756
84.755,Moved,1716,756
84.756,Moved,1713,756
84.757,Moved,1710,755
84.758,Moved,1707,754
84.759,Moved,1704,754
84.76,Moved,1700,754
84.761,Moved,1698,753
84.762,Moved,1694,753
84.763,Moved,1691,753
84.764,Moved,1687,752
84.765,Moved,1684,752
84.766,Moved,1681,752
84.767,Moved,1676,751
84.768,Moved,1673,751
84.769,Moved,1669,751
84.77,Moved,1665,750
84.771,Moved,1662,750
84.772,Moved,1657,750
84.773,Moved,1654,749
84.774,Moved,1651,749
84.775,Moved,1646,749
84.776,Moved,1642,748
84.777,Moved,1638,748
84.778,Moved,1633,747
84.779,Moved,1629,747
84.78,Moved,1625,747
84.781,Moved,1620,746
84.782,Moved,1616,746
84.783,Moved,1611,746
84.784,Moved,1607,745
84.785,Moved,1602,745
84.786,Moved,1597,745
84.787,Moved,1593,745
84.788,Moved,1588,744
84.789,Moved,1583,744
84.79,Moved,1579,744
84.791,Moved,1574,744
84.792,Moved,1570,743
84.793,Moved,1565,743
84.794,Moved,1560,743
84.795,Moved,1556,742
84.796,Moved,1551,742
84.797,Moved,1547,742
84.798,Moved,1542,741
84.799,Moved,1538,741
84.8,Moved,1534,741
84.801,Moved,1529,740
84.802,Moved,1524,740
84.803,Moved,1521,740
84.804,Moved,1516,739
84.805,Moved,1513,739
84.806,Moved,1508,739
84.807,Moved,1504,738
84.808,Moved,1501,738
84.809,Moved,1497,737
84.81,Moved,1493,737
84.811,Moved,1489,737
84.812,Moved,1485,736
84.813,Moved,1482,736
84.814,Moved,1478,736
84.815,Moved,1475,736
84.816,Moved,1471,735
84.817,Moved,1467,735
84.818,Moved,1464,735
84.819,Moved,1460,735
84.82,Moved,1456,734
84.821,Moved,1453,734
84.822,Moved,1450,734
84.823,Moved,1447,734
84.824,Moved,1443,733
84.825,Moved,1440,733
84.826,Moved,1437,733
84.827,Moved,1434,733
84.828,Moved,1431,732
84.829,Moved,1427,732
84.83,Moved,1424,732
84.831,Moved,1422,732
84.832,Moved,1418,731
84.833,Moved,1415,731
84.834,Moved,1413,731
84.835,Moved,1410,731
84.836,Moved,1408,730
84.837,Moved,1405,730
84.838,Moved,1402,730
84.839,Moved,1400,729
84.84,Moved,1397,729
84.841,Moved,1395,729
84.842,Moved,1392,728
84.843,Moved,1390,728
84.844,Moved,1388,728
84.845,Moved,1385,727
84.846,Moved,1383,727
84.847,Moved,1381,726
84.848,Moved,1379,726
84.849,Moved,1377,726
84.85,Moved,1375,725
84.851,Moved,1373,725
84.852,Moved,1371,725
84.853,Moved,1369,724
84.854,Moved,1367,724
84.855,Moved,1365,724
84.856,Moved,1364,723
84.857,Moved,1362,723
84.858,Moved,1361,723
84.859,Moved,1359,723
84.86,Moved,1358,722
84.861,Moved,1356,722
84.862,Moved,1355,722
84.863,Moved,1353,722
84.864,Moved,1352,722
84.865,Moved,1351,722
84.866,Moved,1350,721
84.867,Moved,1349,721
84.868,Moved,1348,721
84.869,Moved,1347,721
84.87,Moved,1346,721
84.871,Moved,1345,721
84.872,Moved,1344,721
84.873,Moved,1343,721
84.874,Moved,1342,721
84.876,Moved,1341,721
84.877,Moved,1340,721
84.88,Moved,1339,721
84.882,Moved,1338,721
84.885,Moved,1337,721
84.887,Moved,1336,721
84.889,Moved,1336,722
84.891,Moved,1335,722
84.893,Moved,1335,723
84.894,Moved,1334,723
84.897,Moved,1334,724
84.899,Moved,1334,725
84.9,Moved,1333,725
84.902,Moved,1333,726
84.903,Moved,1333,727
84.905,Moved,1333,728
84.907,Moved,1333,729
84.908,Moved,1332,730
84.91,Moved,1332,731
84.911,Moved,1332,732
84.913,Moved,1332,733
84.914,Moved,1332,734
84.915,Moved,1332,735
84.916,Moved,1332,736
84.917,Moved,1332,737
84.919,Moved,1332,738
84.92,Moved,1332,739
84.921,Moved,1332,740
84.922,Moved,1332,741
84.923,Moved,1332,742
84.924,Moved,1332,743
84.925,Moved,1332,744
84.927,Moved,1332,745
84.928,Moved,1332,746
84.929,Moved,1332,747
84.93,Moved,1332,748
84.931,Moved,1332,749
84.932,Moved,1332,750
84.933,Moved,1332,751
84.934,Moved,1332,752
84.935,Moved,1332,753
84.937,Moved,1332,754
84.938,Moved,1332,755
84.939,Moved,1332,756
84.94,Moved,1332,757
84.941,Moved,1332,758
84.943,Moved,1332,759
84.944,Moved,1332,760
84.945,Moved,1333,760
84.946,Moved,1333,761
84.947,Moved,1333,762
84.948,Moved,1333,763
84.949,Moved,1333,764
84.95,Moved,1333,765
84.951,Moved,1334,765
84.952,Moved,1334,766
84.954,Moved,1334,767
84.955,Moved,1334,768
84.956,Moved,1335,768
84.957,Moved,1335,769
84.959,Moved,1335,770
84.96,Moved,1335,771
84.961,Moved,1336,771
84.962,Moved,1336,772
84.964,Moved,1336,773
84.965,Moved,1336,774
84.967,Moved,1337,774
84.969,Moved,1337,775
84.971,Moved,1337,776
84.972,Moved,1337,777
84.973,Moved,1338,777
84.976,Moved,1338,778
84.978,Moved,1338,779
84.979,Moved,1339,779
84.981,Moved,1339,780
84.984,Moved,1339,781
84.985,Moved,1339,782
84.987,Moved,1340,782
84.99,Moved,1340,783
84.994,Moved,1340,784
84.997,Moved,1341,785
85.002,Moved,1341,786
85.005,Moved,1341,787
85.006,Moved,1342,787
85.011,Moved,1342,788
85.017,Moved,1342,789
85.022,Moved,1342,790
85.026,Moved,1343,790
85.049,Moved,1343,791
85.106,PressedLeft,1343,792
85.372,Moved,1343,792
85.374,Moved,1344,792
85.385,Moved,1344,791
85.394,Moved,1345,791
85.399,Moved,1346,791
85.405,Moved,1347,790
85.409,Moved,1348,790
85.413,Moved,1349,790
85.417,Moved,1350,790
85.421,Moved,1351,790
85.422,Moved,1352,790
85.424,Moved,1352,789
85.427,Moved,1353,789
85.43,Moved,1354,789
85.433,Moved,1355,789
85.436,Moved,1356,789
85.438,Moved,1357,789
85.441,Moved,1358,789
85.443,Moved,1359,789
85.444,Moved,1359,788
85.445,Moved,1360,788
85.447,Moved,1361,788
85.449,Moved,1362,788
85.451,Moved,1363,788
85.453,Moved,1364,788
85.455,Moved,1365,788
85.457,Moved,1366,788
85.459,Moved,1367,788
85.461,Moved,1368,787
85.463,Moved,1369,787
85.464,Moved,1370,787
85.466,Moved,1371,787
85.468,Moved,1372,787
85.469,Moved,1373,787
85.471,Moved,1374,787
85.472,Moved,1375,787
85.473,Moved,1375,786
85.474,Moved,1376,786
85.476,Moved,1377,786
85.477,Moved,1378,786
85.479,Moved,1379,786
85.48,Moved,1380,786
85.482,Moved,1381,786
85.484,Moved,1382,786
85.485,Moved,1383,786
85.486,Moved,1384,786
85.487,Moved,1384,785
85.488,Moved,1385,785
85.489,Moved,1386,785
85.491,Moved,1387,785
85.492,Moved,1388,785
85.493,Moved,1389,785
85.495,Moved,1390,785
85.496,Moved,1391,785
85.498,Moved,1392,785
85.499,Moved,1393,784
85.5,Moved,1394,784
85.502,Moved,1395,784
85.503,Moved,1396,784
85.504,Moved,1397,784
85.505,Moved,1398,784
85.507,Moved,1399,784
85.508,Moved,1400,784
85.51,Moved,1401,784
85.511,Moved,1402,784
85.512,Moved,1403,784
85.513,Moved,1404,784
85.515,Moved,1405,784
85.516,Moved,1406,783
85.517,Moved,1407,783
85.518,Moved,1408,783
85.52,Moved,1409,783
85.521,Moved,1410,783
85.523,Moved,1411,783
85.524,Moved,1412,783
85.525,Moved,1413,783
85.526,Moved,1414,783
85.527,Moved,1415,783
85.528,Moved,1416,783
85.529,Moved,1416,782
85.53,Moved,1417,782
85.532,Moved,1418,782
85.533,Moved,1419,782
85.534,Moved,1420,782
85.536,Moved,1421,782
85.537,Moved,1422,782
85.538,Moved,1423,782
85.539,Moved,1424,782
85.54,Moved,1425,782
85.541,Moved,1425,781
85.542,Moved,1426,781
85.543,Moved,1427,781
85.545,Moved,1428,781
85.546,Moved,1429,781
85.547,Moved,1430,781
85.549,Moved,1431,781
85.55,Moved,1432,781
85.551,Moved,1433,780
85.553,Moved,1434,780
85.554,Moved,1435,780
85.555,Moved,1436,780
85.557,Moved,1437,780
85.558,Moved,1438,780
85.559,Moved,1439,780
85.56,Moved,1440,780
85.561,Moved,1440,779
85.562,Moved,1441,779
85.564,Moved,1442,779
85.565,Moved,1443,779
85.566,Moved,1444,779
85.567,Moved,1445,779
85.569,Moved,1446,779
85.57,Moved,1447,778
85.571,Moved,1448,778
85.573,Moved,1449,778
85.575,Moved,1450,778
85.576,Moved,1451,778
85.577,Moved,1452,778
85.579,Moved,1453,778
85.58,Moved,1454,778
85.581,Moved,1454,777
85.582,Moved,1455,777
85.583,Moved,1456,777
85.585,Moved,1457,777
85.586,Moved,1458,777
85.587,Moved,1459,777
85.589,Moved,1460,777
85.59,Moved,1461,776
85.592,Moved,1462,776
85.593,Moved,1463,776
85.595,Moved,1464,776
85.597,Moved,1465,776
85.598,Moved,1466,776
85.6,Moved,1467,776
85.601,Moved,1468,776
85.602,Moved,1468,775
85.603,Moved,1469,775
85.604,Moved,1470,775
85.606,Moved,1471,775
85.608,Moved,1472,775
85.609,Moved,1473,775
85.611,Moved,1474,775
85.612,Moved,1475,774
85.615,Moved,1476,774
85.616,Moved,1477,774
85.618,Moved,1478,774
85.62,Moved,1479,774
85.621,Moved,1480,774
85.622,Moved,1480,773
85.624,Moved,1481,773
85.625,Moved,1482,773
85.627,Moved,1483,773
85.629,Moved,1484,773
85.631,Moved,1485,773
85.632,Moved,1486,773
85.633,Moved,1486,772
85.635,Moved,1487,772
85.637,Moved,1488,772
85.639,Moved,1489,772
85.641,Moved,1490,772
85.643,Moved,1491,772
85.644,Moved,1492,772
85.645,Moved,1492,771
85.647,Moved,1493,771
85.649,Moved,1494,771
85.651,Moved,1495,771
85.653,Moved,1496,771
85.654,Moved,1497,771
85.655,Moved,1497,770
85.657,Moved,1498,770
85.659,Moved,1499,770
85.661,Moved,1500,770
85.662,Moved,1501,770
85.664,Moved,1501,769
85.665,Moved,1502,769
85.668,Moved,1503,769
85.67,Moved,1504,769
85.672,Moved,1505,768
85.674,Moved,1506,768
85.676,Moved,1507,768
85.677,Moved,1508,768
85.678,Moved,1508,767
85.68,Moved,1509,767
85.682,Moved,1510,767
85.683,Moved,1511,767
85.684,Moved,1511,766
85.686,Moved,1512,766
85.689,Moved,1513,766
85.69,Moved,1514,765
85.692,Moved,1515,765
85.694,Moved,1516,765
85.696,Moved,1517,764
85.698,Moved,1518,764
85.7,Moved,1519,764
85.702,Moved,1520,763
85.704,Moved,1521,763
85.706,Moved,1522,763
85.707,Moved,1522,762
85.708,Moved,1523,762
85.71,Moved,1524,762
85.711,Moved,1525,762
85.712,Moved,1525,761
85.714,Moved,1526,761
85.715,Moved,1527,761
85.716,Moved,1528,761
85.718,Moved,1528,760
85.72,Moved,1529,760
85.722,Moved,1530,760
85.724,Moved,1531,759
85.725,Moved,1532,759
85.727,Moved,1533,759
85.728,Moved,1533,758
85.729,Moved,1534,758
85.731,Moved,1535,758
85.732,Moved,1536,758
85.733,Moved,1536,757
85.735,Moved,1537,757
85.737,Moved,1538,757
85.738,Moved,1539,757
85.739,Moved,1539,756
85.741,Moved,1540,756
85.743,Moved,1541,756
85.744,Moved,1542,756
85.745,Moved,1542,755
85.747,Moved,1543,755
85.749,Moved,1544,755
85.75,Moved,1545,755
85.752,Moved,1545,754
85.754,Moved,1546,754
85.756,Moved,1547,754
85.758,Moved,1548,753
85.76,Moved,1549,753
85.762,Moved,1550,753
85.763,Moved,1550,752
85.765,Moved,1551,752
85.767,Moved,1552,752
85.768,Moved,1553,752
85.769,Moved,1553,751
85.772,Moved,1554,751
85.774,Moved,1555,751
85.775,Moved,1556,751
85.777,Moved,1556,750
85.78,Moved,1557,750
85.783,Moved,1558,750
85.784,Moved,1559,750
85.786,Moved,1559,749
85.789,Moved,1560,749
85.792,Moved,1561,749
85.793,Moved,1562,749
85.796,Moved,1562,748
85.799,Moved,1563,748
85.804,Moved,1564,748
85.805,Moved,1565,748
85.809,Moved,1565,747
85.813,Moved,1566,747
85.818,Moved,1567,747
85.819,Moved,1568,747
85.824,Moved,1568,746
85.832,Moved,1569,746
85.841,Moved,1570,746
85.848,Moved,1571,746
85.854,Moved,1571,745
85.875,Moved,1572,745
85.892,Moved,1573,745
85.902,Moved,1574,745
85.911,Moved,1574,744
85.928,Moved,1575,744
85.943,Moved,1576,744
85.948,Moved,1576,743
86.036,Moved,1577,743
86.048,Moved,1578,743
86.052,Moved,1578,742
86.065,Moved,1579,742
86.069,Moved,1580,742
86.077,Moved,1580,741
86.083,Moved,1581,741
86.087,Moved,1581,740
86.097,Moved,1582,740
86.108,Moved,1583,739
86.109,Moved,1584,739
86.116,Moved,1584,738
86.121,Moved,1585,738
86.125,Moved,1585,737
86.129,Moved,1586,737
86.132,Moved,1586,736
86.138,Moved,1587,736
86.139,Moved,1587,735
86.144,Moved,1588,735
86.145,Moved,1588,734
86.151,Moved,1589,734
86.157,Moved,1590,733
86.158,Moved,1591,733
86.163,Moved,1591,732
86.164,Moved,1592,732
86.168,Moved,1592,731
86.169,Moved,1593,731
86.173,Moved,1593,730
86.174,Moved,1594,730
86.178,Moved,1594,729
86.179,Moved,1595,729
86.184,Moved,1595,728
86.186,Moved,1596,728
86.189,Moved,1596,727
86.191,Moved,1597,727
86.194,Moved,1597,726
86.198,Moved,1598,726
86.201,Moved,1598,725
86.205,Moved,1599,725
86.208,Moved,1599,724
86.215,Moved,1600,724
86.216,Moved,1600,723
86.227,Moved,1601,723
86.229,Moved,1601,722
86.57,Moved,1602,722
86.575,Moved,1603,721
86.576,Moved,1603,720
86.581,Moved,1604,720
86.582,Moved,1604,719
