ElapsedTime,Action,X,Y
60.003,Moved,1397,768
60.004,Moved,1397,767
60.006,Moved,1396,766
60.007,Moved,1396,765
60.008,Moved,1395,765
60.009,Moved,1395,764
60.01,Moved,1394,764
60.011,Moved,1394,763
60.012,Moved,1394,762
60.013,Moved,1393,762
60.014,Moved,1393,761
60.015,Moved,1392,760
60.016,Moved,1392,759
60.017,Moved,1391,759
60.018,Moved,1391,758
60.019,Moved,1390,757
60.02,Moved,1390,756
60.021,Moved,1389,756
60.022,Moved,1389,755
60.023,Moved,1388,754
60.024,Moved,1388,753
60.025,Moved,1387,752
60.026,Moved,1387,751
60.027,Moved,1386,751
60.028,Moved,1386,750
60.029,Moved,1386,749
60.03,Moved,1385,748
60.031,Moved,1385,747
60.032,Moved,1384,746
60.033,Moved,1383,745
60.034,Moved,1383,744
60.035,Moved,1382,743
60.036,Moved,1382,742
60.037,Moved,1382,741
60.038,Moved,1381,741
60.039,Moved,1381,740
60.04,Moved,1380,739
60.041,Moved,1380,738
60.042,Moved,1380,737
60.043,Moved,1379,737
60.044,Moved,1379,736
60.045,Moved,1378,735
60.046,Moved,1378,734
60.047,Moved,1377,733
60.048,Moved,1377,732
60.049,Moved,1377,731
60.05,Moved,1376,730
60.051,Moved,1376,729
60.052,Moved,1375,728
60.053,Moved,1375,727
60.054,Moved,1374,726
60.055,Moved,1374,725
60.056,Moved,1373,724
60.057,Moved,1373,723
60.058,Moved,1373,722
60.059,Moved,1372,721
60.06,Moved,1372,720
60.061,Moved,1371,719
60.062,Moved,1371,718
60.063,Moved,1370,716
60.064,Moved,1370,715
60.065,Moved,1369,714
60.066,Moved,1369,713
60.067,Moved,1369,712
60.068,Moved,1368,711
60.069,Moved,1368,710
60.07,Moved,1367,708
60.071,Moved,1367,707
60.072,Moved,1366,706
60.073,Moved,1366,705
60.074,Moved,1365,704
60.075,Moved,1365,703
60.076,Moved,1365,702
60.077,Moved,1364,701
60.078,Moved,1364,699
60.079,Moved,1363,698
60.08,Moved,1363,697
60.081,Moved,1363,696
60.082,Moved,1362,695
60.083,Moved,1362,694
60.084,Moved,1361,693
60.085,Moved,1361,692
60.086,Moved,1361,691
60.087,Moved,1360,690
60.088,Moved,1360,689
60.089,Moved,1360,688
60.09,Moved,1359,687
60.091,Moved,1359,686
60.092,Moved,1359,685
60.093,Moved,1358,684
60.094,Moved,1358,683
60.095,Moved,1358,682
60.096,Moved,1358,681
60.097,Moved,1357,681
60.098,Moved,1357,680
60.099,Moved,1357,679
60.1,Moved,1356,678
60.102,Moved,1356,677
60.103,Moved,1356,676
60.104,Moved,1356,675
60.105,Moved,1355,675
60.107,Moved,1355,674
60.108,Moved,1355,673
60.11,Moved,1355,672
60.111,Moved,1355,671
60.112,Moved,1354,671
60.114,Moved,1354,670
60.116,Moved,1354,669
60.118,Moved,1354,668
60.119,Moved,1354,667
60.121,Moved,1353,667
60.124,Moved,1353,666
60.127,Moved,1353,665
60.13,Moved,1353,664
60.132,Moved,1353,663
60.136,Moved,1352,663
60.142,Moved,1352,662
60.152,Moved,1352,661
60.172,Moved,1352,660
60.2,PressedLeft,1351,660
60.297,Moved,1351,660
60.302,Moved,1351,661
60.305,Moved,1351,662
60.306,Moved,1352,662
60.309,Moved,1352,663
60.312,Moved,1352,664
60.314,Moved,1352,665
60.316,Moved,1352,666
60.318,Moved,1352,667
60.319,Moved,1353,668
60.321,Moved,1353,669
60.323,Moved,1353,670
60.324,Moved,1353,671
60.326,Moved,1353,672
60.327,Moved,1354,673
60.328,Moved,1354,674
60.33,Moved,1354,675
60.331,Moved,1354,676
60.332,Moved,1355,676
60.333,Moved,1355,677
60.334,Moved,1355,678
60.335,Moved,1355,679
60.336,Moved,1356,679
60.337,Moved,1356,680
60.338,Moved,1356,681
60.339,Moved,1357,682
60.34,Moved,1357,683
60.341,Moved,1357,684
60.342,Moved,1357,685
60.343,Moved,1358,686
60.344,Moved,1358,687
60.345,Moved,1359,688
60.346,Moved,1359,689
60.347,Moved,1360,690
60.348,Moved,1360,691
60.349,Moved,1360,692
60.35,Moved,1361,693
60.351,Moved,1361,694
60.352,Moved,1362,695
60.353,Moved,1362,697
60.354,Moved,1363,698
60.355,Moved,1363,699
60.356,Moved,1364,700
60.357,Moved,1364,702
60.358,Moved,1365,703
60.359,Moved,1365,704
60.36,Moved,1366,705
60.361,Moved,1366,707
60.362,Moved,1367,708
60.363,Moved,1367,709
60.364,Moved,1368,711
60.365,Moved,1368,712
60.366,Moved,1369,713
60.367,Moved,1369,714
60.368,Moved,1370,716
60.369,Moved,1370,717
60.37,Moved,1371,719
60.371,Moved,1371,720
60.372,Moved,1372,721
60.373,Moved,1373,723
60.374,Moved,1373,724
60.375,Moved,1374,725
60.376,Moved,1374,726
60.377,Moved,1375,728
60.378,Moved,1375,729
60.379,Moved,1376,730
60.38,Moved,1376,732
60.381,Moved,1377,733
60.382,Moved,1378,734
60.383,Moved,1378,735
60.384,Moved,1379,736
60.385,Moved,1379,738
60.386,Moved,1380,739
60.387,Moved,1380,740
60.388,Moved,1381,741
60.389,Moved,1381,743
60.39,Moved,1382,744
60.391,Moved,1382,745
60.392,Moved,1383,746
60.393,Moved,1383,747
60.394,Moved,1384,748
60.395,Moved,1384,749
60.396,Moved,1385,750
60.397,Moved,1386,751
60.398,Moved,1386,752
60.399,Moved,1386,753
60.4,Moved,1387,753
60.401,Moved,1387,754
60.402,Moved,1388,755
60.403,Moved,1388,756
60.404,Moved,1389,757
60.405,Moved,1389,758
60.406,Moved,1390,759
60.407,Moved,1391,760
60.408,Moved,1391,761
60.41,Moved,1392,762
60.411,Moved,1392,763
60.412,Moved,1393,763
60.413,Moved,1393,764
60.414,Moved,1394,765
60.415,Moved,1394,766
60.416,Moved,1395,766
60.417,Moved,1395,767
60.418,Moved,1395,768
60.419,Moved,1396,768
60.421,Moved,1396,769
60.422,Moved,1396,770
60.423,Moved,1397,770
60.424,Moved,1397,771
60.425,Moved,1397,772
60.426,Moved,1398,772
60.427,Moved,1398,773
60.428,Moved,1399,773
60.429,Moved,1399,774
60.43,Moved,1399,775
60.431,Moved,1400,775
60.432,Moved,1400,776
60.433,Moved,1400,777
60.434,Moved,1401,777
60.435,Moved,1401,778
60.437,Moved,1402,779
60.438,Moved,1402,780
60.439,Moved,1403,780
60.441,Moved,1403,781
60.442,Moved,1403,782
60.444,Moved,1404,782
60.445,Moved,1404,783
60.446,Moved,1405,783
60.448,Moved,1405,784
60.449,Moved,1405,785
60.449,Moved,1406,785
60.452,Moved,1406,786
60.452,Moved,1407,786
60.455,Moved,1407,787
60.456,Moved,1407,788
60.46,Moved,1408,788
60.461,Moved,1408,789
60.463,Moved,1409,789
60.468,Moved,1409,790
60.477,Moved,1410,791
60.481,Moved,1410,792
60.532,Moved,1411,792
60.54,Moved,1412,792
60.557,Moved,1412,793
60.565,Moved,1412,794
60.566,Moved,1413,794
60.574,Moved,1413,795
60.58,Moved,1413,796
60.585,Moved,1413,797
60.591,Moved,1413,798
60.595,Moved,1413,799
60.6,Moved,1413,800
60.605,Moved,1413,801
60.61,Moved,1413,802
60.615,Moved,1413,803
60.621,Moved,1413,804
60.628,Moved,1413,805
60.637,Moved,1413,806
60.863,Moved,1413,807
60.871,Moved,1413,806
60.878,Moved,1413,805
60.879,Moved,1413,804
60.885,Moved,1414,804
60.891,Moved,1414,803
60.897,Moved,1414,802
60.903,Moved,1414,801
60.904,Moved,1415,801
60.912,Moved,1415,800
60.919,Moved,1415,799
60.92,Moved,1415,798
60.927,Moved,1416,798
60.935,Moved,1416,797
60.936,Moved,1416,796
60.945,Moved,1417,796
60.953,Moved,1417,795
60.958,Moved,1418,795
60.982,Moved,1418,794
61.029,Moved,1419,794
61.044,Moved,1420,794
61.046,Moved,1421,794
61.057,Moved,1421,795
61.058,Moved,1422,795
61.068,Moved,1422,796
61.069,Moved,1423,796
61.079,Moved,1423,797
61.085,Moved,1424,798
61.088,Moved,1424,799
61.092,Moved,1425,799
61.097,Moved,1425,800
61.098,Moved,1426,800
61.106,Moved,1426,801
61.108,Moved,1426,802
61.112,Moved,1427,802
61.12,Moved,1427,803
61.121,Moved,1428,803
61.134,Moved,1428,804
61.139,Moved,1428,805
61.337,Moved,1429,805
61.342,Moved,1429,804
61.348,Moved,1430,804
61.358,Moved,1430,803
61.363,Moved,1430,802
61.371,Moved,1431,802
61.381,Moved,1431,801
61.386,Moved,1431,800
61.393,Moved,1432,800
61.408,Moved,1432,799
61.77,Moved,1432,798
61.778,Moved,1432,797
61.784,Moved,1432,796
61.79,Moved,1432,795
61.797,Moved,1432,794
61.803,Moved,1432,793
61.809,Moved,1432,792
61.815,Moved,1432,791
61.822,Moved,1432,790
61.828,Moved,1432,789
61.835,Moved,1432,788
61.842,Moved,1432,787
61.845,Moved,1432,786
61.851,Moved,1433,786
61.867,Moved,1433,785
62.083,Moved,1433,784
62.09,Moved,1432,784
62.092,Moved,1432,783
62.098,Moved,1431,783
62.101,Moved,1430,783
62.113,Moved,1430,783
62.114,Moved,1429,782
62.122,Moved,1428,781
62.128,Moved,1427,781
62.131,Moved,1427,780
62.139,Moved,1426,780
62.145,Moved,1425,780
62.149,Moved,1425,779
62.159,Moved,1424,779
62.162,Moved,1423,779
62.169,Moved,1423,778
62.178,Moved,1422,778
62.181,Moved,1422,777
62.193,Moved,1421,777
62.194,Moved,1421,776
62.203,Moved,1420,776
62.205,Moved,1420,775
62.211,Moved,1419,775
62.214,Moved,1419,774
62.217,Moved,1418,774
62.222,Moved,1418,773
62.223,Moved,1418,772
62.227,Moved,1417,772
62.232,Moved,1417,771
62.236,Moved,1416,770
62.24,Moved,1416,769
62.241,Moved,1415,769
62.245,Moved,1415,768
62.247,Moved,1415,767
62.249,Moved,1414,767
62.253,Moved,1414,766
62.255,Moved,1414,765
62.258,Moved,1413,765
62.261,Moved,1413,764
62.263,Moved,1413,763
62.266,Moved,1412,763
62.27,Moved,1412,762
62.275,Moved,1412,761
62.276,Moved,1412,760
62.28,Moved,1411,760
62.285,Moved,1411,759
62.286,Moved,1411,758
62.291,Moved,1410,758
62.297,Moved,1410,757
62.3,Moved,1410,756
62.304,Moved,1409,756
62.313,Moved,1409,755
62.328,Moved,1409,754
62.329,Moved,1408,754
62.709,Moved,1408,753
62.717,Moved,1408,752
62.718,Moved,1408,751
62.722,Moved,1407,751
62.728,Moved,1407,750
62.734,Moved,1407,749
62.743,Moved,1407,748
62.746,Moved,1407,747
62.75,Moved,1406,747
62.759,Moved,1406,746
62.768,Moved,1406,745
62.782,Moved,1406,744
62.806,Moved,1406,743
62.896,Moved,1406,742
63.017,Moved,1405,742
63.195,Moved,1404,742
63.204,Moved,1404,741
63.214,Moved,1404,740
63.218,Moved,1404,739
63.225,Moved,1403,739
63.237,Moved,1403,738
63.247,Moved,1403,737
63.258,Moved,1403,736
63.289,Moved,1403,735
63.643,Moved,1403,734
63.647,Moved,1402,734
63.654,Moved,1402,733
63.662,Moved,1402,732
63.673,Moved,1402,731
63.686,Moved,1402,730
63.699,Moved,1402,729
63.705,Moved,1402,728
63.713,Moved,1401,728
64.154,Moved,1401,727
64.436,Moved,1401,726
64.577,Moved,1400,726
64.593,Moved,1400,725
64.624,Moved,1400,724
64.712,Moved,1400,723
64.727,Moved,1399,723
64.733,Moved,1399,724
64.734,Moved,1398,724
64.741,Moved,1398,725
64.742,Moved,1397,725
64.747,Moved,1397,726
64.748,Moved,1397,727
64.753,Moved,1396,727
64.754,Moved,1396,728
64.758,Moved,1395,728
64.759,Moved,1395,729
64.763,Moved,1394,729
64.764,Moved,1394,730
64.767,Moved,1393,730
64.769,Moved,1393,731
64.772,Moved,1392,731
64.773,Moved,1392,732
64.776,Moved,1391,732
64.778,Moved,1391,733
64.781,Moved,1390,733
64.782,Moved,1390,734
64.785,Moved,1389,734
64.786,Moved,1389,735
64.789,Moved,1388,735
64.79,Moved,1388,736
64.793,Moved,1387,736
64.794,Moved,1387,737
64.797,Moved,1386,737
64.798,Moved,1385,737
64.8,Moved,1385,738
64.801,Moved,1384,738
64.803,Moved,1384,739
64.804,Moved,1383,739
64.806,Moved,1383,740
64.807,Moved,1382,740
64.809,Moved,1382,741
64.811,Moved,1381,741
64.813,Moved,1381,742
64.814,Moved,1380,742
64.816,Moved,1380,743
64.817,Moved,1379,743
64.818,Moved,1379,744
64.82,Moved,1378,744
64.821,Moved,1378,745
64.823,Moved,1377,745
64.824,Moved,1377,746
64.826,Moved,1376,746
64.827,Moved,1376,747
64.829,Moved,1375,747
64.83,Moved,1375,748
64.832,Moved,1374,748
64.835,Moved,1373,749
64.836,Moved,1372,749
64.837,Moved,1372,750
64.839,Moved,1371,750
64.84,Moved,1371,751
64.842,Moved,1370,751
64.843,Moved,1370,752
64.845,Moved,1369,752
64.846,Moved,1369,753
64.849,Moved,1368,753
64.85,Moved,1367,753
64.851,Moved,1367,754
64.853,Moved,1366,754
64.854,Moved,1366,755
64.857,Moved,1365,755
64.859,Moved,1364,756
64.861,Moved,1363,756
64.862,Moved,1363,757
64.865,Moved,1362,757
64.866,Moved,1361,757
64.868,Moved,1361,758
64.87,Moved,1360,758
64.873,Moved,1359,759
64.875,Moved,1358,759
64.876,Moved,1358,760
64.878,Moved,1357,760
64.88,Moved,1356,760
64.881,Moved,1356,761
64.883,Moved,1355,761
64.886,Moved,1354,761
64.888,Moved,1353,762
64.891,Moved,1352,762
64.893,Moved,1351,762
64.894,Moved,1351,763
64.895,Moved,1350,763
64.897,Moved,1349,763
64.899,Moved,1348,763
64.9,Moved,1347,763
64.902,Moved,1347,764
64.904,Moved,1346,764
64.906,Moved,1345,764
64.908,Moved,1344,764
64.91,Moved,1343,764
64.912,Moved,1342,765
64.914,Moved,1341,765
64.915,Moved,1340,765
64.917,Moved,1339,765
64.919,Moved,1338,765
64.921,Moved,1337,765
64.923,Moved,1336,765
64.924,Moved,1335,765
64.926,Moved,1334,765
64.927,Moved,1333,765
64.929,Moved,1332,765
64.93,Moved,1331,765
64.931,Moved,1331,766
64.932,Moved,1330,766
64.934,Moved,1329,766
64.935,Moved,1328,766
64.936,Moved,1327,766
64.938,Moved,1326,766
64.939,Moved,1325,766
64.94,Moved,1324,766
64.942,Moved,1323,766
64.943,Moved,1322,766
64.945,Moved,1321,766
64.946,Moved,1320,766
64.947,Moved,1319,766
64.948,Moved,1318,766
64.95,Moved,1317,766
64.951,Moved,1316,766
64.952,Moved,1315,766
64.953,Moved,1314,766
64.954,Moved,1313,766
64.956,Moved,1312,766
64.957,Moved,1311,766
64.958,Moved,1310,766
64.959,Moved,1309,766
64.96,Moved,1308,766
64.962,Moved,1307,766
64.963,Moved,1306,766
64.964,Moved,1305,766
64.965,Moved,1304,766
64.967,Moved,1303,766
64.968,Moved,1302,766
64.969,Moved,1301,767
64.971,Moved,1300,767
64.972,Moved,1299,767
64.973,Moved,1298,767
64.974,Moved,1297,767
64.976,Moved,1296,767
64.978,Moved,1295,767
64.979,Moved,1294,767
64.981,Moved,1293,767
64.982,Moved,1292,767
64.983,Moved,1292,768
64.984,Moved,1291,768
64.986,Moved,1290,768
64.987,Moved,1289,768
64.989,Moved,1288,768
64.991,Moved,1287,768
64.992,Moved,1286,768
64.993,Moved,1286,769
64.996,Moved,1285,769
64.999,Moved,1284,769
65.002,Moved,1283,769
65.005,Moved,1282,769
65.006,Moved,1282,770
65.01,Moved,1281,770
65.065,PressedLeft,1280,770
65.136,Moved,1280,770
65.144,Moved,1280,771
65.148,Moved,1279,772
65.152,Moved,1279,773
65.156,Moved,1279,774
65.161,Moved,1279,775
65.165,Moved,1279,776
65.17,Moved,1279,777
65.177,Moved,1279,778
65.184,Moved,1279,779
65.195,Moved,1279,780
65.219,Moved,1279,781
65.394,PressedLeft,1279,782
65.481,Moved,1279,782
65.625,Moved,1279,781
65.639,Moved,1280,781
65.647,Moved,1281,781
65.648,Moved,1282,781
65.653,Moved,1282,782
65.658,Moved,1283,782
65.662,Moved,1284,782
65.663,Moved,1284,783
65.667,Moved,1285,783
65.671,Moved,1286,783
65.675,Moved,1287,783
65.679,Moved,1288,783
65.682,Moved,1289,783
65.685,Moved,1290,783
65.686,Moved,1291,783
65.687,Moved,1291,784
65.69,Moved,1292,784
65.693,Moved,1293,784
65.695,Moved,1294,784
65.697,Moved,1295,784
65.699,Moved,1296,784
65.701,Moved,1297,784
65.703,Moved,1298,784
65.705,Moved,1299,784
65.707,Moved,1300,784
65.709,Moved,1301,784
65.71,Moved,1302,784
65.712,Moved,1303,784
65.713,Moved,1304,784
65.715,Moved,1305,784
65.716,Moved,1306,783
65.718,Moved,1307,783
65.72,Moved,1308,783
65.721,Moved,1309,783
65.723,Moved,1310,783
65.724,Moved,1311,783
65.725,Moved,1312,783
65.727,Moved,1313,783
65.728,Moved,1314,783
65.729,Moved,1315,783
65.73,Moved,1315,782
65.731,Moved,1316,782
65.732,Moved,1317,782
65.734,Moved,1318,782
65.735,Moved,1319,782
65.736,Moved,1320,782
65.738,Moved,1321,782
65.739,Moved,1322,782
65.74,Moved,1323,782
65.742,Moved,1324,782
65.743,Moved,1325,782
65.745,Moved,1326,781
65.746,Moved,1327,781
65.747,Moved,1328,781
65.749,Moved,1329,781
65.75,Moved,1330,781
65.751,Moved,1331,781
65.753,Moved,1332,781
65.754,Moved,1333,780
65.755,Moved,1334,780
65.757,Moved,1335,780
65.758,Moved,1336,780
65.759,Moved,1337,780
65.76,Moved,1338,780
65.762,Moved,1339,779
65.763,Moved,1340,779
65.765,Moved,1341,779
65.767,Moved,1342,779
65.768,Moved,1343,779
65.769,Moved,1343,778
65.77,Moved,1344,778
65.771,Moved,1345,778
65.773,Moved,1346,778
65.774,Moved,1347,778
65.775,Moved,1348,778
65.776,Moved,1348,777
65.778,Moved,1349,777
65.781,Moved,1350,777
65.782,Moved,1351,777
65.785,Moved,1352,776
65.787,Moved,1353,776
65.789,Moved,1354,776
65.79,Moved,1355,776
65.792,Moved,1355,775
65.796,Moved,1356,775
65.799,Moved,1357,775
65.803,Moved,1358,774
65.808,Moved,1359,774
65.809,Moved,1360,774
65.815,Moved,1360,773
65.825,Moved,1361,773
65.826,Moved,1361,772
65.899,PressedLeft,1362,772
66.347,Moved,1362,772
66.703,Moved,1363,772
66.863,Moved,1363,771
66.881,Moved,1362,771
66.891,Moved,1362,772
66.895,Moved,1361,772
66.907,Moved,1361,773
66.928,Moved,1361,774
67.102,Moved,1361,775
67.114,Moved,1361,774
67.126,Moved,1361,773
67.139,Moved,1361,772
67.157,Moved,1361,771
67.159,Moved,1361,770
67.172,Moved,1362,770
67.196,Moved,1362,769
67.3,Moved,1362,768
67.312,Moved,1363,768
67.318,Moved,1364,768
67.322,Moved,1365,768
67.323,Moved,1366,768
67.326,Moved,1366,769
67.329,Moved,1367,769
67.331,Moved,1368,769
67.333,Moved,1368,770
67.335,Moved,1369,770
67.339,Moved,1370,770
67.342,Moved,1371,770
67.345,Moved,1372,771
67.348,Moved,1373,771
67.352,Moved,1374,771
67.353,Moved,1375,771
67.354,Moved,1375,772
67.358,Moved,1376,772
67.362,Moved,1377,772
67.366,Moved,1378,772
67.369,Moved,1379,772
67.37,Moved,1379,773
67.373,Moved,1380,773
67.377,Moved,1381,773
67.381,Moved,1382,773
67.385,Moved,1383,773
67.388,Moved,1384,773
67.391,Moved,1385,773
67.395,Moved,1386,773
67.397,Moved,1387,773
67.4,Moved,1388,773
67.403,Moved,1389,773
67.405,Moved,1390,773
67.407,Moved,1391,773
67.41,Moved,1392,773
67.412,Moved,1393,773
67.413,Moved,1394,773
67.415,Moved,1394,772
67.417,Moved,1395,772
67.419,Moved,1396,772
67.421,Moved,1397,772
67.423,Moved,1398,772
67.425,Moved,1399,772
67.426,Moved,1400,772
67.427,Moved,1400,771
67.429,Moved,1401,771
67.43,Moved,1402,771
67.432,Moved,1403,771
67.434,Moved,1404,771
67.435,Moved,1405,771
67.437,Moved,1406,771
67.439,Moved,1407,771
67.441,Moved,1408,771
67.442,Moved,1409,771
67.444,Moved,1410,771
67.445,Moved,1411,771
67.446,Moved,1412,771
67.448,Moved,1413,771
67.45,Moved,1414,771
67.451,Moved,1415,771
67.452,Moved,1416,771
67.454,Moved,1417,771
67.455,Moved,1418,772
67.456,Moved,1419,772
67.458,Moved,1420,772
67.459,Moved,1421,772
67.46,Moved,1421,773
67.461,Moved,1422,773
67.462,Moved,1423,773
67.463,Moved,1424,773
67.464,Moved,1424,774
67.465,Moved,1425,774
67.466,Moved,1426,774
67.467,Moved,1426,775
67.468,Moved,1427,775
67.469,Moved,1428,775
67.47,Moved,1428,776
67.471,Moved,1429,776
67.472,Moved,1430,776
67.473,Moved,1430,777
67.475,Moved,1431,777
67.477,Moved,1432,778
67.478,Moved,1433,778
67.479,Moved,1433,779
67.48,Moved,1434,779
67.481,Moved,1434,780
67.483,Moved,1435,780
67.484,Moved,1435,781
67.485,Moved,1436,781
67.487,Moved,1436,782
67.488,Moved,1437,782
67.49,Moved,1437,783
67.491,Moved,1438,783
67.494,Moved,1438,784
67.498,Moved,1439,785
67.499,Moved,1439,786
67.502,Moved,1440,786
67.507,Moved,1440,787
67.512,Moved,1441,788
67.517,Moved,1441,789
67.524,Moved,1442,789
67.583,Moved,1442,790
67.586,Moved,1442,791
67.592,Moved,1443,791
67.595,Moved,1443,792
67.599,Moved,1444,792
67.605,Moved,1444,793
67.606,Moved,1445,793
67.613,Moved,1445,794
67.618,Moved,1445,795
67.626,Moved,1446,795
67.65,Moved,1446,796
67.659,Moved,1446,797
67.665,Moved,1446,798
67.668,Moved,1446,799
67.674,Moved,1446,800
67.678,Moved,1446,801
67.68,Moved,1446,802
67.681,Moved,1447,802
67.685,Moved,1447,803
67.689,Moved,1447,804
67.692,Moved,1447,805
67.696,Moved,1447,806
67.699,Moved,1447,807
67.702,Moved,1447,808
67.703,Moved,1447,809
67.705,Moved,1448,809
67.708,Moved,1448,810
67.711,Moved,1448,811
67.713,Moved,1448,812
67.714,Moved,1449,812
67.717,Moved,1449,813
67.72,Moved,1449,814
67.722,Moved,1449,815
67.723,Moved,1450,815
67.725,Moved,1450,816
67.728,Moved,1450,817
67.731,Moved,1450,818
67.732,Moved,1450,819
67.735,Moved,1451,819
67.738,Moved,1451,820
67.742,Moved,1451,821
67.744,Moved,1451,822
67.746,Moved,1452,822
67.751,Moved,1452,823
67.755,Moved,1452,824
67.76,Moved,1452,825
67.761,Moved,1452,826
67.766,Moved,1453,826
67.774,Moved,1453,827
67.783,Moved,1453,828
67.788,Moved,1453,829
67.918,Moved,1454,829
67.926,Moved,1455,829
67.934,Moved,1456,829
67.94,Moved,1457,829
67.952,Moved,1458,829
67.97,Moved,1459,829
67.977,Moved,1460,829
67.988,Moved,1460,828
68.001,Moved,1461,828
68.027,Moved,1462,828
68.091,Moved,1463,828
68.103,Moved,1463,827
68.111,Moved,1462,827
68.113,Moved,1461,827
68.118,Moved,1461,826
68.123,Moved,1460,826
68.128,Moved,1459,826
68.133,Moved,1458,826
68.137,Moved,1457,826
68.14,Moved,1456,826
68.143,Moved,1455,826
68.146,Moved,1454,826
68.149,Moved,1453,826
68.15,Moved,1452,826
68.151,Moved,1452,827
68.154,Moved,1451,827
68.156,Moved,1450,827
68.159,Moved,1449,827
68.161,Moved,1448,827
68.162,Moved,1447,827
68.163,Moved,1447,828
68.165,Moved,1446,828
68.168,Moved,1445,828
68.17,Moved,1444,828
68.172,Moved,1443,828
68.173,Moved,1442,828
68.176,Moved,1441,828
68.178,Moved,1440,828
68.18,Moved,1439,829
68.182,Moved,1438,829
68.184,Moved,1437,829
68.186,Moved,1436,829
68.188,Moved,1435,829
68.19,Moved,1434,829
68.192,Moved,1433,829
68.195,Moved,1432,829
68.197,Moved,1431,829
68.199,Moved,1430,829
68.201,Moved,1429,829
68.203,Moved,1428,829
68.205,Moved,1427,829
68.208,Moved,1426,829
68.211,Moved,1425,829
68.213,Moved,1424,829
68.216,Moved,1423,829
68.218,Moved,1422,829
68.22,Moved,1421,828
68.223,Moved,1420,828
68.224,Moved,1419,828
68.227,Moved,1419,827
68.23,Moved,1418,827
68.233,Moved,1417,826
68.234,Moved,1416,826
68.236,Moved,1416,825
68.24,Moved,1415,825
68.244,Moved,1414,824
68.245,Moved,1413,824
68.247,Moved,1413,823
68.25,Moved,1412,823
68.251,Moved,1412,822
68.255,Moved,1411,822
68.258,Moved,1410,821
68.259,Moved,1409,821
68.261,Moved,1409,820
68.263,Moved,1408,820
68.265,Moved,1408,819
68.268,Moved,1407,819
68.269,Moved,1407,818
68.273,Moved,1406,818
68.274,Moved,1405,818
68.277,Moved,1405,817
68.278,Moved,1404,817
68.281,Moved,1404,816
68.283,Moved,1403,816
68.285,Moved,1403,815
68.288,Moved,1402,815
68.294,Moved,1401,814
68.299,Moved,1400,813
68.3,Moved,1399,813
68.305,Moved,1399,812
68.307,Moved,1398,812
68.312,Moved,1398,811
68.32,Moved,1397,811
68.328,Moved,1397,810
68.339,Moved,1396,810
68.361,Moved,1396,809
68.375,Moved,1396,808
68.399,Moved,1396,807
68.407,Moved,1396,806
68.415,Moved,1397,806
68.421,Moved,1398,806
68.426,Moved,1399,806
68.432,Moved,1400,806
68.435,Moved,1401,806
68.439,Moved,1402,806
68.443,Moved,1403,806
68.446,Moved,1404,806
68.449,Moved,1405,806
68.452,Moved,1406,806
68.455,Moved,1407,806
68.457,Moved,1408,806
68.459,Moved,1409,806
68.461,Moved,1410,806
68.463,Moved,1411,806
68.464,Moved,1412,806
68.465,Moved,1412,805
68.467,Moved,1413,805
68.468,Moved,1414,805
68.47,Moved,1415,805
68.472,Moved,1416,805
68.473,Moved,1417,805
68.475,Moved,1418,805
68.477,Moved,1419,804
68.478,Moved,1420,804
68.48,Moved,1421,804
68.481,Moved,1422,804
68.483,Moved,1423,804
68.484,Moved,1424,804
68.485,Moved,1425,804
68.486,Moved,1426,804
68.488,Moved,1427,804
68.489,Moved,1428,804
68.49,Moved,1429,804
68.492,Moved,1430,804
68.493,Moved,1431,804
68.494,Moved,1432,804
68.495,Moved,1433,804
68.496,Moved,1434,804
68.497,Moved,1435,804
68.499,Moved,1436,804
68.5,Moved,1437,804
68.501,Moved,1438,804
68.502,Moved,1438,805
68.503,Moved,1439,805
68.504,Moved,1440,805
68.505,Moved,1441,805
68.506,Moved,1442,805
68.507,Moved,1443,805
68.508,Moved,1444,806
68.509,Moved,1445,806
68.51,Moved,1446,806
68.511,Moved,1447,806
68.512,Moved,1448,806
68.513,Moved,1449,806
68.514,Moved,1449,807
68.515,Moved,1450,807
68.516,Moved,1451,807
68.517,Moved,1452,807
68.518,Moved,1453,807
68.519,Moved,1454,807
68.52,Moved,1455,807
68.521,Moved,1455,808
68.522,Moved,1456,808
68.523,Moved,1457,808
68.524,Moved,1458,808
68.525,Moved,1459,808
68.526,Moved,1460,808
68.527,Moved,1461,809
68.528,Moved,1462,809
68.53,Moved,1463,809
68.531,Moved,1464,809
68.532,Moved,1464,810
68.533,Moved,1465,810
68.534,Moved,1466,810
68.535,Moved,1467,810
68.536,Moved,1468,810
68.537,Moved,1468,811
68.538,Moved,1469,811
68.539,Moved,1470,811
68.54,Moved,1471,811
68.541,Moved,1472,812
68.542,Moved,1473,812
68.543,Moved,1474,812
68.544,Moved,1475,812
68.545,Moved,1476,813
68.546,Moved,1477,813
68.547,Moved,1478,813
68.548,Moved,1479,814
68.549,Moved,1480,814
68.55,Moved,1481,814
68.551,Moved,1482,815
68.552,Moved,1483,815
68.553,Moved,1484,815
68.554,Moved,1485,816
68.555,Moved,1486,816
68.556,Moved,1487,816
68.557,Moved,1488,816
68.558,Moved,1489,817
68.559,Moved,1490,817
68.56,Moved,1492,817
68.561,Moved,1493,817
68.562,Moved,1494,818
68.563,Moved,1495,818
